*------------------------------------------------------------*
User:                VM-SAS
MPRINT(EM_DIAGRAM):   ELSE DO;
31121     +P_Income = 93087.8516129032;
MPRINT(EM_DIAGRAM):   P_Income = 93087.8516129032;
31122     +END;
MPRINT(EM_DIAGRAM):   END;
31123     +END;
MPRINT(EM_DIAGRAM):   END;
31124     +END;
MPRINT(EM_DIAGRAM):   END;
31125     +ELSE DO;
MPRINT(EM_DIAGRAM):   ELSE DO;
31126     +IF NOT MISSING(Mnt ) AND
31127     +731.64 <= Mnt THEN DO;
MPRINT(EM_DIAGRAM):   IF NOT MISSING(Mnt ) AND 731.64 <= Mnt THEN DO;
31128     +IF NOT MISSING(Dt_Customer ) AND
31129     +Dt_Customer < 19402 THEN DO;
MPRINT(EM_DIAGRAM):   IF NOT MISSING(Dt_Customer ) AND Dt_Customer < 19402 THEN DO;
31130     +P_Income = 82426.9586538461;
MPRINT(EM_DIAGRAM):   P_Income = 82426.9586538461;
31131     +END;
MPRINT(EM_DIAGRAM):   END;
31132     +ELSE DO;
MPRINT(EM_DIAGRAM):   ELSE DO;
31133     +P_Income = 89224.4602941176;
MPRINT(EM_DIAGRAM):   P_Income = 89224.4602941176;
31134     +END;
MPRINT(EM_DIAGRAM):   END;
31135     +END;
MPRINT(EM_DIAGRAM):   END;
31136     +ELSE DO;
MPRINT(EM_DIAGRAM):   ELSE DO;
31137     +IF NOT MISSING(Mnt ) AND
31138     +Mnt < 125.32 THEN DO;
MPRINT(EM_DIAGRAM):   IF NOT MISSING(Mnt ) AND Mnt < 125.32 THEN DO;
31139     +P_Income = 66476.9336538461;
MPRINT(EM_DIAGRAM):   P_Income = 66476.9336538461;
31140     +END;
MPRINT(EM_DIAGRAM):   END;
31141     +ELSE DO;
MPRINT(EM_DIAGRAM):   ELSE DO;
31142     +IF NOT MISSING(Dt_Customer ) AND
31143     +19677.5 <= Dt_Customer THEN DO;
MPRINT(EM_DIAGRAM):   IF NOT MISSING(Dt_Customer ) AND 19677.5 <= Dt_Customer THEN DO;
31144     +P_Income = 80942.7272727272;
MPRINT(EM_DIAGRAM):   P_Income = 80942.7272727272;
31145     +END;
MPRINT(EM_DIAGRAM):   END;
31146     +ELSE DO;
MPRINT(EM_DIAGRAM):   ELSE DO;
31147     +P_Income = 73470.7986486486;
MPRINT(EM_DIAGRAM):   P_Income = 73470.7986486486;
31148     +END;
MPRINT(EM_DIAGRAM):   END;
31149     +END;
MPRINT(EM_DIAGRAM):   END;
31150     +END;
MPRINT(EM_DIAGRAM):   END;
31151     +END;
MPRINT(EM_DIAGRAM):   END;
31152     +END;
MPRINT(EM_DIAGRAM):   END;
31153     +END;
MPRINT(EM_DIAGRAM):   END;
31154     +****************************************************************;
MPRINT(EM_DIAGRAM):   ****************************************************************;
31155     +****** END OF DECISION TREE SCORING CODE ******;
MPRINT(EM_DIAGRAM):   ****** END OF DECISION TREE SCORING CODE ******;
31156     +****************************************************************;
MPRINT(EM_DIAGRAM):   ****************************************************************;
31157     +*;
MPRINT(EM_DIAGRAM):   *;
31158     +* ASSIGN VALUE TO: Income;
MPRINT(EM_DIAGRAM):   * ASSIGN VALUE TO: Income;
31159     +*;
MPRINT(EM_DIAGRAM):   *;
31160     +IMP_Income = P_INCOME;
MPRINT(EM_DIAGRAM):   IMP_Income = P_INCOME;
31161     +END;
MPRINT(EM_DIAGRAM):   END;
31162     +*;
MPRINT(EM_DIAGRAM):   *;
31163     +* IMPUTE VARIABLE: REP_HouseKeeping;
MPRINT(EM_DIAGRAM):   * IMPUTE VARIABLE: REP_HouseKeeping;
31164     +*;
MPRINT(EM_DIAGRAM):   *;
31165     +label IMP_REP_HouseKeeping = 'Imputed: Replacement: HouseKeeping';
MPRINT(EM_DIAGRAM):   label IMP_REP_HouseKeeping = 'Imputed: Replacement: HouseKeeping';
31166     +IMP_REP_HouseKeeping = REP_HouseKeeping;
MPRINT(EM_DIAGRAM):   IMP_REP_HouseKeeping = REP_HouseKeeping;
31167     +if IMP_REP_HouseKeeping eq . then do;
MPRINT(EM_DIAGRAM):   if IMP_REP_HouseKeeping eq . then do;
31168     +****************************************************************;
MPRINT(EM_DIAGRAM):   ****************************************************************;
31169     +****** DECISION TREE SCORING CODE ******;
MPRINT(EM_DIAGRAM):   ****** DECISION TREE SCORING CODE ******;
31170     +****************************************************************;
MPRINT(EM_DIAGRAM):   ****************************************************************;
31171     +****** LENGTHS OF NEW CHARACTER VARIABLES ******;
MPRINT(EM_DIAGRAM):   ****** LENGTHS OF NEW CHARACTER VARIABLES ******;
31172     +LENGTH _WARN_ $ 4;
MPRINT(EM_DIAGRAM):   LENGTH _WARN_ $ 4;
31173     +****** LABELS FOR NEW VARIABLES ******;
MPRINT(EM_DIAGRAM):   ****** LABELS FOR NEW VARIABLES ******;
31174     +LABEL P_REP_HouseKeeping = 'Predicted: REP_HouseKeeping';
MPRINT(EM_DIAGRAM):   LABEL P_REP_HouseKeeping = 'Predicted: REP_HouseKeeping';
31175     +LABEL _WARN_ = 'Warnings';
MPRINT(EM_DIAGRAM):   LABEL _WARN_ = 'Warnings';
31176     +****** ASSIGN OBSERVATION TO NODE ******;
MPRINT(EM_DIAGRAM):   ****** ASSIGN OBSERVATION TO NODE ******;
31177     +IF NOT MISSING(Clothes ) AND
31178     +Clothes < 42.5 THEN DO;
MPRINT(EM_DIAGRAM):   IF NOT MISSING(Clothes ) AND Clothes < 42.5 THEN DO;
31179     +IF NOT MISSING(Year_Birth ) AND
31180     +1992.5 <= Year_Birth THEN DO;
MPRINT(EM_DIAGRAM):   IF NOT MISSING(Year_Birth ) AND 1992.5 <= Year_Birth THEN DO;
31181     +P_REP_HouseKeeping = 17.7683615819209;
MPRINT(EM_DIAGRAM):   P_REP_HouseKeeping = 17.7683615819209;
31182     +END;
MPRINT(EM_DIAGRAM):   END;
31183     +ELSE DO;
MPRINT(EM_DIAGRAM):   ELSE DO;
31184     +IF NOT MISSING(SmallAppliances ) AND
31185     +SmallAppliances < 37.5 THEN DO;
MPRINT(EM_DIAGRAM):   IF NOT MISSING(SmallAppliances ) AND SmallAppliances < 37.5 THEN DO;
31186     +IF NOT MISSING(Clothes ) AND
31187     +Clothes < 27.5 THEN DO;
MPRINT(EM_DIAGRAM):   IF NOT MISSING(Clothes ) AND Clothes < 27.5 THEN DO;
31188     +IF NOT MISSING(REP_Kitchen ) AND
31189     +18.5 <= REP_Kitchen THEN DO;
MPRINT(EM_DIAGRAM):   IF NOT MISSING(REP_Kitchen ) AND 18.5 <= REP_Kitchen THEN DO;
31190     +IF NOT MISSING(REP_Toys ) AND
31191     +REP_Toys < 18 THEN DO;
MPRINT(EM_DIAGRAM):   IF NOT MISSING(REP_Toys ) AND REP_Toys < 18 THEN DO;
31192     +P_REP_HouseKeeping = 14.4444444444444;
MPRINT(EM_DIAGRAM):   P_REP_HouseKeeping = 14.4444444444444;
31193     +END;
MPRINT(EM_DIAGRAM):   END;
31194     +ELSE DO;
MPRINT(EM_DIAGRAM):   ELSE DO;
31195     +P_REP_HouseKeeping = 4.93333333333333;
MPRINT(EM_DIAGRAM):   P_REP_HouseKeeping = 4.93333333333333;
31196     +END;
MPRINT(EM_DIAGRAM):   END;
31197     +END;
MPRINT(EM_DIAGRAM):   END;
31198     +ELSE DO;
MPRINT(EM_DIAGRAM):   ELSE DO;
31199     +P_REP_HouseKeeping = 19.5102040816326;
MPRINT(EM_DIAGRAM):   P_REP_HouseKeeping = 19.5102040816326;
31200     +END;
MPRINT(EM_DIAGRAM):   END;
31201     +END;
MPRINT(EM_DIAGRAM):   END;
31202     +ELSE DO;
MPRINT(EM_DIAGRAM):   ELSE DO;
31203     +IF NOT MISSING(REP_Toys ) AND
31204     +REP_Toys < 8.5 THEN DO;
MPRINT(EM_DIAGRAM):   IF NOT MISSING(REP_Toys ) AND REP_Toys < 8.5 THEN DO;
31205     +IF NOT MISSING(REP_Kitchen ) AND
31206     +REP_Kitchen < 9.5 THEN DO;
MPRINT(EM_DIAGRAM):   IF NOT MISSING(REP_Kitchen ) AND REP_Kitchen < 9.5 THEN DO;
31207     +P_REP_HouseKeeping = 19.9130434782608;
MPRINT(EM_DIAGRAM):   P_REP_HouseKeeping = 19.9130434782608;
31208     +END;
MPRINT(EM_DIAGRAM):   END;
31209     +ELSE DO;
MPRINT(EM_DIAGRAM):   ELSE DO;
31210     +P_REP_HouseKeeping = 11.7;
MPRINT(EM_DIAGRAM):   P_REP_HouseKeeping = 11.7;
31211     +END;
MPRINT(EM_DIAGRAM):   END;
31212     +END;
MPRINT(EM_DIAGRAM):   END;
31213     +ELSE DO;
MPRINT(EM_DIAGRAM):   ELSE DO;
31214     +IF NOT MISSING(SmallAppliances ) AND
31215     +SmallAppliances < 22.5 THEN DO;
MPRINT(EM_DIAGRAM):   IF NOT MISSING(SmallAppliances ) AND SmallAppliances < 22.5 THEN DO;
31216     +P_REP_HouseKeeping = 14.15;
MPRINT(EM_DIAGRAM):   P_REP_HouseKeeping = 14.15;
31217     +END;
MPRINT(EM_DIAGRAM):   END;
31218     +ELSE DO;
MPRINT(EM_DIAGRAM):   ELSE DO;
31219     +P_REP_HouseKeeping = 8.70940170940171;
MPRINT(EM_DIAGRAM):   P_REP_HouseKeeping = 8.70940170940171;
31220     +END;
MPRINT(EM_DIAGRAM):   END;
31221     +END;
MPRINT(EM_DIAGRAM):   END;
31222     +END;
MPRINT(EM_DIAGRAM):   END;
31223     +END;
MPRINT(EM_DIAGRAM):   END;
31224     +ELSE DO;
MPRINT(EM_DIAGRAM):   ELSE DO;
31225     +IF NOT MISSING(Clothes ) AND
31226     +Clothes < 29.5 THEN DO;
MPRINT(EM_DIAGRAM):   IF NOT MISSING(Clothes ) AND Clothes < 29.5 THEN DO;
31227     +IF NOT MISSING(SmallAppliances ) AND
31228     +50.5 <= SmallAppliances THEN DO;
MPRINT(EM_DIAGRAM):   IF NOT MISSING(SmallAppliances ) AND 50.5 <= SmallAppliances THEN DO;
31229     +IF NOT MISSING(REP_Toys ) AND
31230     +9.5 <= REP_Toys THEN DO;
MPRINT(EM_DIAGRAM):   IF NOT MISSING(REP_Toys ) AND 9.5 <= REP_Toys THEN DO;
31231     +P_REP_HouseKeeping = 3.5;
MPRINT(EM_DIAGRAM):   P_REP_HouseKeeping = 3.5;
31232     +END;
MPRINT(EM_DIAGRAM):   END;
31233     +ELSE DO;
MPRINT(EM_DIAGRAM):   ELSE DO;
31234     +P_REP_HouseKeeping = 9.19148936170213;
MPRINT(EM_DIAGRAM):   P_REP_HouseKeeping = 9.19148936170213;
31235     +END;
MPRINT(EM_DIAGRAM):   END;
31236     +END;
MPRINT(EM_DIAGRAM):   END;
31237     +ELSE DO;
MPRINT(EM_DIAGRAM):   ELSE DO;
31238     +IF NOT MISSING(REP_Toys ) AND
31239     +REP_Toys < 2.5 THEN DO;
MPRINT(EM_DIAGRAM):   IF NOT MISSING(REP_Toys ) AND REP_Toys < 2.5 THEN DO;
31240     +P_REP_HouseKeeping = 19.7272727272727;
MPRINT(EM_DIAGRAM):   P_REP_HouseKeeping = 19.7272727272727;
31241     +END;
MPRINT(EM_DIAGRAM):   END;
31242     +ELSE DO;
MPRINT(EM_DIAGRAM):   ELSE DO;
31243     +P_REP_HouseKeeping = 11.3846153846153;
MPRINT(EM_DIAGRAM):   P_REP_HouseKeeping = 11.3846153846153;
31244     +END;
MPRINT(EM_DIAGRAM):   END;
31245     +END;
MPRINT(EM_DIAGRAM):   END;
31246     +END;
MPRINT(EM_DIAGRAM):   END;
31247     +ELSE DO;
MPRINT(EM_DIAGRAM):   ELSE DO;
31248     +IF NOT MISSING(SmallAppliances ) AND
31249     +SmallAppliances < 44.5 THEN DO;
MPRINT(EM_DIAGRAM):   IF NOT MISSING(SmallAppliances ) AND SmallAppliances < 44.5 THEN DO;
31250     +IF NOT MISSING(REP_Toys ) AND
31251     +11.5 <= REP_Toys THEN DO;
MPRINT(EM_DIAGRAM):   IF NOT MISSING(REP_Toys ) AND 11.5 <= REP_Toys THEN DO;
31252     +P_REP_HouseKeeping = 3.1875;
MPRINT(EM_DIAGRAM):   P_REP_HouseKeeping = 3.1875;
31253     +END;
MPRINT(EM_DIAGRAM):   END;
31254     +ELSE DO;
MPRINT(EM_DIAGRAM):   ELSE DO;
31255     +P_REP_HouseKeeping = 7.95348837209302;
MPRINT(EM_DIAGRAM):   P_REP_HouseKeeping = 7.95348837209302;
31256     +END;
MPRINT(EM_DIAGRAM):   END;
31257     +END;
MPRINT(EM_DIAGRAM):   END;
31258     +ELSE DO;
MPRINT(EM_DIAGRAM):   ELSE DO;
31259     +P_REP_HouseKeeping = 4.90756302521008;
MPRINT(EM_DIAGRAM):   P_REP_HouseKeeping = 4.90756302521008;
31260     +END;
MPRINT(EM_DIAGRAM):   END;
31261     +END;
MPRINT(EM_DIAGRAM):   END;
31262     +END;
MPRINT(EM_DIAGRAM):   END;
31263     +END;
MPRINT(EM_DIAGRAM):   END;
31264     +END;
MPRINT(EM_DIAGRAM):   END;
31265     +ELSE DO;
MPRINT(EM_DIAGRAM):   ELSE DO;
31266     +IF NOT MISSING(Clothes ) AND
31267     +Clothes < 62.5 THEN DO;
MPRINT(EM_DIAGRAM):   IF NOT MISSING(Clothes ) AND Clothes < 62.5 THEN DO;
31268     +IF NOT MISSING(SmallAppliances ) AND
31269     +SmallAppliances < 22.5 THEN DO;
MPRINT(EM_DIAGRAM):   IF NOT MISSING(SmallAppliances ) AND SmallAppliances < 22.5 THEN DO;
31270     +IF NOT MISSING(REP_Toys ) AND
31271     +11.5 <= REP_Toys THEN DO;
MPRINT(EM_DIAGRAM):   IF NOT MISSING(REP_Toys ) AND 11.5 <= REP_Toys THEN DO;
31272     +P_REP_HouseKeeping = 5.65217391304347;
MPRINT(EM_DIAGRAM):   P_REP_HouseKeeping = 5.65217391304347;
31273     +END;
MPRINT(EM_DIAGRAM):   END;
31274     +ELSE DO;
MPRINT(EM_DIAGRAM):   ELSE DO;
31275     +IF NOT MISSING(Clothes ) AND
31276     +Clothes < 54.5 THEN DO;
MPRINT(EM_DIAGRAM):   IF NOT MISSING(Clothes ) AND Clothes < 54.5 THEN DO;
31277     +IF NOT MISSING(REP_Kitchen ) AND
31278     +20.5 <= REP_Kitchen THEN DO;
MPRINT(EM_DIAGRAM):   IF NOT MISSING(REP_Kitchen ) AND 20.5 <= REP_Kitchen THEN DO;
31279     +P_REP_HouseKeeping = 7.5;
MPRINT(EM_DIAGRAM):   P_REP_HouseKeeping = 7.5;
31280     +END;
MPRINT(EM_DIAGRAM):   END;
31281     +ELSE DO;
MPRINT(EM_DIAGRAM):   ELSE DO;
31282     +P_REP_HouseKeeping = 15.590909090909;
MPRINT(EM_DIAGRAM):   P_REP_HouseKeeping = 15.590909090909;
31283     +END;
MPRINT(EM_DIAGRAM):   END;
31284     +END;
MPRINT(EM_DIAGRAM):   END;
31285     +ELSE DO;
MPRINT(EM_DIAGRAM):   ELSE DO;
31286     +P_REP_HouseKeeping = 8.84210526315789;
MPRINT(EM_DIAGRAM):   P_REP_HouseKeeping = 8.84210526315789;
31287     +END;
MPRINT(EM_DIAGRAM):   END;
31288     +END;
MPRINT(EM_DIAGRAM):   END;
31289     +END;
MPRINT(EM_DIAGRAM):   END;
31290     +ELSE DO;
MPRINT(EM_DIAGRAM):   ELSE DO;
31291     +IF NOT MISSING(SmallAppliances ) AND
31292     +33.5 <= SmallAppliances THEN DO;
MPRINT(EM_DIAGRAM):   IF NOT MISSING(SmallAppliances ) AND 33.5 <= SmallAppliances THEN DO;
31293     +IF NOT MISSING(Clothes ) AND
31294     +53.5 <= Clothes THEN DO;
MPRINT(EM_DIAGRAM):   IF NOT MISSING(Clothes ) AND 53.5 <= Clothes THEN DO;
31295     +P_REP_HouseKeeping = 2.25581395348837;
MPRINT(EM_DIAGRAM):   P_REP_HouseKeeping = 2.25581395348837;
31296     +END;
MPRINT(EM_DIAGRAM):   END;
31297     +ELSE DO;
MPRINT(EM_DIAGRAM):   ELSE DO;
31298     +IF NOT MISSING(SmallAppliances ) AND
31299     +SmallAppliances < 38.5 THEN DO;
MPRINT(EM_DIAGRAM):   IF NOT MISSING(SmallAppliances ) AND SmallAppliances < 38.5 THEN DO;
31300     +P_REP_HouseKeeping = 5.38095238095238;
MPRINT(EM_DIAGRAM):   P_REP_HouseKeeping = 5.38095238095238;
31301     +END;
MPRINT(EM_DIAGRAM):   END;
31302     +ELSE DO;
MPRINT(EM_DIAGRAM):   ELSE DO;
31303     +P_REP_HouseKeeping = 3.61363636363636;
MPRINT(EM_DIAGRAM):   P_REP_HouseKeeping = 3.61363636363636;
31304     +END;
MPRINT(EM_DIAGRAM):   END;
31305     +END;
MPRINT(EM_DIAGRAM):   END;
31306     +END;
MPRINT(EM_DIAGRAM):   END;
31307     +ELSE DO;
MPRINT(EM_DIAGRAM):   ELSE DO;
31308     +IF NOT MISSING(Clothes ) AND
31309     +Clothes < 49.5 THEN DO;
MPRINT(EM_DIAGRAM):   IF NOT MISSING(Clothes ) AND Clothes < 49.5 THEN DO;
31310     +P_REP_HouseKeeping = 7.71111111111111;
MPRINT(EM_DIAGRAM):   P_REP_HouseKeeping = 7.71111111111111;
31311     +END;
MPRINT(EM_DIAGRAM):   END;
31312     +ELSE DO;
MPRINT(EM_DIAGRAM):   ELSE DO;
31313     +IF NOT MISSING(Clothes ) AND
31314     +Clothes < 56.5 THEN DO;
MPRINT(EM_DIAGRAM):   IF NOT MISSING(Clothes ) AND Clothes < 56.5 THEN DO;
31315     +P_REP_HouseKeeping = 5.69369369369369;
MPRINT(EM_DIAGRAM):   P_REP_HouseKeeping = 5.69369369369369;
31316     +END;
MPRINT(EM_DIAGRAM):   END;
31317     +ELSE DO;
MPRINT(EM_DIAGRAM):   ELSE DO;
31318     +P_REP_HouseKeeping = 4.12686567164179;
MPRINT(EM_DIAGRAM):   P_REP_HouseKeeping = 4.12686567164179;
31319     +END;
MPRINT(EM_DIAGRAM):   END;
31320     +END;
MPRINT(EM_DIAGRAM):   END;
31321     +END;
MPRINT(EM_DIAGRAM):   END;
31322     +END;
MPRINT(EM_DIAGRAM):   END;
31323     +END;
MPRINT(EM_DIAGRAM):   END;
31324     +ELSE DO;
MPRINT(EM_DIAGRAM):   ELSE DO;
31325     +IF NOT MISSING(Clothes ) AND
31326     +76.5 <= Clothes THEN DO;
MPRINT(EM_DIAGRAM):   IF NOT MISSING(Clothes ) AND 76.5 <= Clothes THEN DO;
31327     +IF NOT MISSING(Clothes ) AND
31328     +86.5 <= Clothes THEN DO;
MPRINT(EM_DIAGRAM):   IF NOT MISSING(Clothes ) AND 86.5 <= Clothes THEN DO;
31329     +IF NOT MISSING(REP_Kitchen ) AND
31330     +0.5 <= REP_Kitchen THEN DO;
MPRINT(EM_DIAGRAM):   IF NOT MISSING(REP_Kitchen ) AND 0.5 <= REP_Kitchen THEN DO;
31331     +P_REP_HouseKeeping = 0.74626865671641;
MPRINT(EM_DIAGRAM):   P_REP_HouseKeeping = 0.74626865671641;
31332     +END;
MPRINT(EM_DIAGRAM):   END;
31333     +ELSE DO;
MPRINT(EM_DIAGRAM):   ELSE DO;
31334     +P_REP_HouseKeeping = 0.36559139784946;
MPRINT(EM_DIAGRAM):   P_REP_HouseKeeping = 0.36559139784946;
31335     +END;
MPRINT(EM_DIAGRAM):   END;
31336     +END;
MPRINT(EM_DIAGRAM):   END;
31337     +ELSE DO;
MPRINT(EM_DIAGRAM):   ELSE DO;
31338     +IF NOT MISSING(SmallAppliances ) AND
31339     +SmallAppliances < 8.5 THEN DO;
MPRINT(EM_DIAGRAM):   IF NOT MISSING(SmallAppliances ) AND SmallAppliances < 8.5 THEN DO;
31340     +P_REP_HouseKeeping = 4;
MPRINT(EM_DIAGRAM):   P_REP_HouseKeeping = 4;
31341     +END;
MPRINT(EM_DIAGRAM):   END;
31342     +ELSE DO;
MPRINT(EM_DIAGRAM):   ELSE DO;
31343     +IF NOT MISSING(SmallAppliances ) AND
31344     +16.5 <= SmallAppliances THEN DO;
MPRINT(EM_DIAGRAM):   IF NOT MISSING(SmallAppliances ) AND 16.5 <= SmallAppliances THEN DO;
31345     +P_REP_HouseKeeping = 0.84126984126984;
MPRINT(EM_DIAGRAM):   P_REP_HouseKeeping = 0.84126984126984;
31346     +END;
MPRINT(EM_DIAGRAM):   END;
31347     +ELSE DO;
MPRINT(EM_DIAGRAM):   ELSE DO;
31348     +P_REP_HouseKeeping = 1.47179487179487;
MPRINT(EM_DIAGRAM):   P_REP_HouseKeeping = 1.47179487179487;
31349     +END;
MPRINT(EM_DIAGRAM):   END;
31350     +END;
MPRINT(EM_DIAGRAM):   END;
31351     +END;
MPRINT(EM_DIAGRAM):   END;
31352     +END;
MPRINT(EM_DIAGRAM):   END;
31353     +ELSE DO;
MPRINT(EM_DIAGRAM):   ELSE DO;
31354     +IF NOT MISSING(SmallAppliances ) AND
31355     +SmallAppliances < 17.5 THEN DO;
MPRINT(EM_DIAGRAM):   IF NOT MISSING(SmallAppliances ) AND SmallAppliances < 17.5 THEN DO;
31356     +IF NOT MISSING(Clothes ) AND
31357     +Clothes < 66.5 THEN DO;
MPRINT(EM_DIAGRAM):   IF NOT MISSING(Clothes ) AND Clothes < 66.5 THEN DO;
31358     +P_REP_HouseKeeping = 8.5;
MPRINT(EM_DIAGRAM):   P_REP_HouseKeeping = 8.5;
31359     +END;
MPRINT(EM_DIAGRAM):   END;
31360     +ELSE DO;
MPRINT(EM_DIAGRAM):   ELSE DO;
31361     +P_REP_HouseKeeping = 3.75;
MPRINT(EM_DIAGRAM):   P_REP_HouseKeeping = 3.75;
31362     +END;
MPRINT(EM_DIAGRAM):   END;
31363     +END;
MPRINT(EM_DIAGRAM):   END;
31364     +ELSE DO;
MPRINT(EM_DIAGRAM):   ELSE DO;
31365     +IF NOT MISSING(Clothes ) AND
31366     +70.5 <= Clothes THEN DO;
MPRINT(EM_DIAGRAM):   IF NOT MISSING(Clothes ) AND 70.5 <= Clothes THEN DO;
31367     +IF NOT MISSING(SmallAppliances ) AND
31368     +21.5 <= SmallAppliances THEN DO;
MPRINT(EM_DIAGRAM):   IF NOT MISSING(SmallAppliances ) AND 21.5 <= SmallAppliances THEN DO;
31369     +P_REP_HouseKeeping = 1.36507936507936;
MPRINT(EM_DIAGRAM):   P_REP_HouseKeeping = 1.36507936507936;
31370     +END;
MPRINT(EM_DIAGRAM):   END;
31371     +ELSE DO;
MPRINT(EM_DIAGRAM):   ELSE DO;
31372     +P_REP_HouseKeeping = 2.17142857142857;
MPRINT(EM_DIAGRAM):   P_REP_HouseKeeping = 2.17142857142857;
31373     +END;
MPRINT(EM_DIAGRAM):   END;
31374     +END;
MPRINT(EM_DIAGRAM):   END;
31375     +ELSE DO;
MPRINT(EM_DIAGRAM):   ELSE DO;
31376     +IF NOT MISSING(SmallAppliances ) AND
31377     +SmallAppliances < 23.5 THEN DO;
MPRINT(EM_DIAGRAM):   IF NOT MISSING(SmallAppliances ) AND SmallAppliances < 23.5 THEN DO;
31378     +P_REP_HouseKeeping = 4.0126582278481;
MPRINT(EM_DIAGRAM):   P_REP_HouseKeeping = 4.0126582278481;
31379     +END;
MPRINT(EM_DIAGRAM):   END;
31380     +ELSE DO;
MPRINT(EM_DIAGRAM):   ELSE DO;
31381     +P_REP_HouseKeeping = 2.20134228187919;
MPRINT(EM_DIAGRAM):   P_REP_HouseKeeping = 2.20134228187919;
31382     +END;
MPRINT(EM_DIAGRAM):   END;
31383     +END;
MPRINT(EM_DIAGRAM):   END;
31384     +END;
MPRINT(EM_DIAGRAM):   END;
31385     +END;
MPRINT(EM_DIAGRAM):   END;
31386     +END;
MPRINT(EM_DIAGRAM):   END;
31387     +END;
MPRINT(EM_DIAGRAM):   END;
31388     +****************************************************************;
MPRINT(EM_DIAGRAM):   ****************************************************************;
31389     +****** END OF DECISION TREE SCORING CODE ******;
MPRINT(EM_DIAGRAM):   ****** END OF DECISION TREE SCORING CODE ******;
31390     +****************************************************************;
MPRINT(EM_DIAGRAM):   ****************************************************************;
31391     +*;
MPRINT(EM_DIAGRAM):   *;
31392     +* ASSIGN VALUE TO: REP_HouseKeeping;
MPRINT(EM_DIAGRAM):   * ASSIGN VALUE TO: REP_HouseKeeping;
31393     +*;
MPRINT(EM_DIAGRAM):   *;
31394     +IMP_REP_HouseKeeping = P_REP_HOUSEKEEPING;
MPRINT(EM_DIAGRAM):   IMP_REP_HouseKeeping = P_REP_HOUSEKEEPING;
31395     +END;
MPRINT(EM_DIAGRAM):   END;
31396     +*;
MPRINT(EM_DIAGRAM):   *;
31397     +* IMPUTE VARIABLE: REP_Kitchen;
MPRINT(EM_DIAGRAM):   * IMPUTE VARIABLE: REP_Kitchen;
31398     +*;
MPRINT(EM_DIAGRAM):   *;
31399     +label IMP_REP_Kitchen = 'Imputed: Replacement: Kitchen';
MPRINT(EM_DIAGRAM):   label IMP_REP_Kitchen = 'Imputed: Replacement: Kitchen';
31400     +IMP_REP_Kitchen = REP_Kitchen;
MPRINT(EM_DIAGRAM):   IMP_REP_Kitchen = REP_Kitchen;
31401     +if IMP_REP_Kitchen eq . then do;
MPRINT(EM_DIAGRAM):   if IMP_REP_Kitchen eq . then do;
31402     +****************************************************************;
MPRINT(EM_DIAGRAM):   ****************************************************************;
31403     +****** DECISION TREE SCORING CODE ******;
MPRINT(EM_DIAGRAM):   ****** DECISION TREE SCORING CODE ******;
31404     +****************************************************************;
MPRINT(EM_DIAGRAM):   ****************************************************************;
31405     +****** LENGTHS OF NEW CHARACTER VARIABLES ******;
MPRINT(EM_DIAGRAM):   ****** LENGTHS OF NEW CHARACTER VARIABLES ******;
31406     +LENGTH _WARN_ $ 4;
MPRINT(EM_DIAGRAM):   LENGTH _WARN_ $ 4;
31407     +****** LABELS FOR NEW VARIABLES ******;
MPRINT(EM_DIAGRAM):   ****** LABELS FOR NEW VARIABLES ******;
31408     +LABEL P_REP_Kitchen = 'Predicted: REP_Kitchen';
MPRINT(EM_DIAGRAM):   LABEL P_REP_Kitchen = 'Predicted: REP_Kitchen';
31409     +LABEL _WARN_ = 'Warnings';
MPRINT(EM_DIAGRAM):   LABEL _WARN_ = 'Warnings';
31410     +****** TEMPORARY VARIABLES FOR FORMATTED VALUES ******;
MPRINT(EM_DIAGRAM):   ****** TEMPORARY VARIABLES FOR FORMATTED VALUES ******;
31411     +LENGTH _ARBFMT_10 $ 10;
MPRINT(EM_DIAGRAM):   LENGTH _ARBFMT_10 $ 10;
31412     +DROP _ARBFMT_10;
MPRINT(EM_DIAGRAM):   DROP _ARBFMT_10;
31413     +_ARBFMT_10 = ' ';
MPRINT(EM_DIAGRAM):   _ARBFMT_10 = ' ';
31414     +/* Initialize to avoid warning. */
31415     +****** ASSIGN OBSERVATION TO NODE ******;
MPRINT(EM_DIAGRAM):   ****** ASSIGN OBSERVATION TO NODE ******;
31416     +IF NOT MISSING(Clothes ) AND
31417     +Clothes < 37.5 THEN DO;
MPRINT(EM_DIAGRAM):   IF NOT MISSING(Clothes ) AND Clothes < 37.5 THEN DO;
31418     +IF NOT MISSING(SmallAppliances ) AND
31419     +39.5 <= SmallAppliances THEN DO;
MPRINT(EM_DIAGRAM):   IF NOT MISSING(SmallAppliances ) AND 39.5 <= SmallAppliances THEN DO;
31420     +IF NOT MISSING(Clothes ) AND
31421     +Clothes < 24.5 THEN DO;
MPRINT(EM_DIAGRAM):   IF NOT MISSING(Clothes ) AND Clothes < 24.5 THEN DO;
31422     +IF NOT MISSING(Clothes ) AND
31423     +Clothes < 12.5 THEN DO;
MPRINT(EM_DIAGRAM):   IF NOT MISSING(Clothes ) AND Clothes < 12.5 THEN DO;
31424     +IF NOT MISSING(REP_Toys ) AND
31425     +REP_Toys < 5 THEN DO;
